time	GDP	GDP_rate	2_add_value	3_add_value	2_ratio	3_ratio	av_GDP	urban_ratio	wea	tem	hum	win	dir	winclass	tembody	load
2017-09-22 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	23	77	5	7	4	25	16348.7
2017-09-22 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	24	72	5	7	4	26	18092.3
2017-09-22 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	25	66	5	4	4	27	18815.7
2017-09-22 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	26	61	5	4	4	28	18640.4
2017-09-22 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	27	60	5	4	4	28	18025.5
2017-09-22 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	28	59	5	4	4	29	18248.6
2017-09-22 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	28	57	5	4	4	30	18653.5
2017-09-22 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	28	60	7	4	5	29	18533.2
2017-09-22 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	27	62	7	4	5	29	18681.9
2017-09-22 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	27	65	13	4	6	28	18267.7
2017-09-22 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	26	67	13	4	6	28	18309.9
2017-09-22 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	26	69	7	4	5	27	18252.6
2017-09-22 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	25	71	7	4	5	27	17468.5
2017-09-22 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	25	72	7	4	5	27	17002.6
2017-09-22 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	25	73	7	4	5	27	16073.6
2017-09-22 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	25	74	7	4	5	26	15162.4
2017-09-23 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	24	65	5	4	4	26	14053.2
2017-09-23 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	24	66	5	4	4	26	13421.8
2017-09-23 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	24	66	5	4	4	25	12953.7
2017-09-23 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	24	67	7	4	5	25	12649.2
2017-09-23 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	24	67	7	4	5	25	12578.9
2017-09-23 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	24	67	7	4	5	25	12872.3
2017-09-23 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	24	69	7	4	5	25	13029.4
2017-09-23 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	24	71	7	4	5	25	13614.6
2017-09-23 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	23	72	5	4	4	25	14935.4
2017-09-23 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	23	73	7	4	5	25	16473.7
2017-09-23 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	23	74	7	4	5	25	17267.8
2017-09-23 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	23	76	13	7	6	25	17108
2017-09-23 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	19	22	73	6	7	7	25	16522
2017-09-23 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	22	71	6	4	7	22	16592.7
2017-09-23 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	19	21	68	11	4	8	21	16579.6
2017-09-23 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	21	67	11	4	8	21	16504.4
2017-09-23 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	19	21	67	11	4	8	21	16558.7
2017-09-23 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	21	66	6	4	7	21	16608.5
2017-09-23 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	20	66	6	4	7	20	16892.2
2017-09-23 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	20	67	6	4	7	20	16993.4
2017-09-23 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	19	67	6	4	7	19	16429.5
2017-09-23 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	17	69	6	4	7	17	16130.9
2017-09-23 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	16	70	6	4	7	16	15319.1
2017-09-23 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	14	72	6	4	7	14	14254.4
2017-09-24 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	17	81	7	1	5	17	13040.1
2017-09-24 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	20	84	7	1	5	20	12829.2
2017-09-24 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	22	87	7	4	5	22	12494.7
2017-09-24 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	22	88	7	4	5	25	12248.1
2017-09-24 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	22	89	7	4	5	25	12187.8
2017-09-24 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	22	90	7	4	5	25	12384.1
2017-09-24 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	23	90	7	4	5	25	12507.9
2017-09-24 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	23	90	13	4	6	25	12748.8
2017-09-24 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	23	90	13	4	6	25	13798
2017-09-24 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	19	23	90	6	4	7	25	14847.4
2017-09-24 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	23	90	6	4	7	25	15774.8
2017-09-24 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	19	23	89	6	4	7	26	16037.6
2017-09-24 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	19	23	89	6	4	7	26	15866.7
2017-09-24 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	19	23	89	6	4	7	26	15749.9
2017-09-24 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	19	24	89	6	4	7	26	15638.1
2017-09-24 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	24	89	6	4	7	26	15623.7
2017-09-24 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	19	24	90	6	4	7	26	15812.3
2017-09-24 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	24	91	6	1	7	26	16001.9
2017-09-24 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	19	22	91	6	1	7	25	16200.4
2017-09-24 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	21	91	6	1	7	21	16197.4
2017-09-24 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	19	20	92	6	1	7	20	16040.9
2017-09-24 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	18	92	6	1	7	18	15715.4
2017-09-24 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	19	16	92	6	1	7	16	15040.1
2017-09-24 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	15	93	6	1	7	15	14150.6
2017-09-25 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	8	20	95	13	1	6	20	12994.9
2017-09-25 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	22	95	13	3	6	26	12420.3
2017-09-25 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	8	25	96	7	3	5	28	12143.2
2017-09-25 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	8	25	97	7	3	5	28	11989.3
2017-09-25 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	8	25	97	5	3	4	28	11996.8
2017-09-25 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	8	25	97	12	3	3	28	12292.9
2017-09-25 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	24	26	93	5	3	4	29	12901.8
2017-09-25 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	8	26	89	5	3	4	30	14430.8
2017-09-25 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	24	27	84	5	3	4	31	16220.2
2017-09-25 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	10	28	81	5	9	4	32	17867.8
2017-09-25 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	24	29	77	7	9	5	33	18671.2
2017-09-25 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	10	29	73	7	8	5	34	18439.3
2017-09-25 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	3	29	77	7	9	5	33	17993.4
2017-09-25 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	10	28	81	5	3	4	33	18193.8
2017-09-25 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	3	28	84	5	3	4	32	18293.9
2017-09-25 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	28	83	5	3	4	32	18395.8
2017-09-25 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	3	28	83	5	3	4	32	18456
2017-09-25 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	28	82	5	3	4	33	18478
2017-09-25 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	8	28	84	5	3	4	32	18749.5
2017-09-25 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	27	85	5	3	4	32	18477.1
2017-09-25 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	8	27	87	5	3	4	31	17868.1
2017-09-25 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	27	88	5	3	4	31	17156
2017-09-25 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	8	27	88	5	3	4	31	16216
2017-09-25 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	27	89	12	3	3	30	15251.5
2017-09-26 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	26	87	7	3	5	30	14234.4
2017-09-26 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	26	88	7	9	5	30	13958
2017-09-26 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	26	89	5	9	4	30	13633
2017-09-26 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	26	89	5	9	4	30	13307.1
2017-09-26 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	26	89	12	9	3	30	13245.4
2017-09-26 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	26	89	12	8	3	29	13593.1
2017-09-26 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	27	85	12	8	3	30	14259.1
2017-09-26 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	28	81	12	8	3	32	15111
2017-09-26 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	29	77	12	8	3	33	17296.1
2017-09-26 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	30	70	5	8	4	35	19070.2
2017-09-26 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	32	63	5	8	4	38	19660.4
2017-09-26 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	34	56	7	8	5	40	19550.2
2017-09-26 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	8	34	55	7	8	5	40	19129.2
2017-09-26 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	34	53	13	8	6	41	19223.8
2017-09-26 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	8	35	52	6	8	7	41	20115.7
2017-09-26 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	34	54	13	8	6	40	21453
2017-09-26 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	8	34	56	13	8	6	40	21756.4
2017-09-26 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	33	58	13	8	6	39	21666.4
2017-09-26 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	33	61	13	8	6	39	21536.7
2017-09-26 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	32	64	7	8	5	38	21342.9
2017-09-26 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	31	67	5	8	4	37	20825.3
2017-09-26 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	31	69	5	8	4	36	19951.2
2017-09-26 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	30	71	5	8	4	35	18272.3
2017-09-26 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	30	73	12	8	3	35	16646.7
2017-09-27 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	29	72	5	8	4	33	15075
2017-09-27 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	29	75	5	8	4	33	14345.8
2017-09-27 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	28	77	5	8	4	32	13919.8
2017-09-27 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	28	79	7	8	5	32	13626.3
2017-09-27 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	27	81	7	5	5	31	13515
2017-09-27 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	27	82	7	5	5	30	13866.7
2017-09-27 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	27	79	13	5	6	30	14440.9
2017-09-27 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	27	77	6	5	7	30	15665
2017-09-27 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	27	74	6	5	7	30	17807.4
2017-09-27 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	28	70	11	5	8	31	20057
2017-09-27 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	29	65	11	5	8	32	20850
2017-09-27 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	30	61	4	5	9	33	20329.2
2017-09-27 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	29	65	11	5	8	31	19882.4
2017-09-27 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	27	69	11	2	8	30	19858.8
2017-09-27 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	73	11	2	8	28	19598.7
2017-09-27 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	73	11	9	8	28	19445.6
2017-09-27 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	72	11	1	8	28	19629.4
2017-09-27 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	26	72	11	2	8	28	19316
2017-09-27 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	25	72	11	2	8	27	19052.6
2017-09-27 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	25	72	6	2	7	27	19026.9
2017-09-27 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	25	72	6	2	7	26	18228.6
2017-09-27 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	25	71	6	2	7	26	17849.6
2017-09-27 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	24	71	13	2	6	26	17016.7
2017-09-27 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	24	71	13	2	6	26	15633
2017-09-28 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	24	71	13	2	6	26	14412.4
2017-09-28 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	24	70	6	2	7	25	13997.7
2017-09-28 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	23	70	6	2	7	25	13536.4
2017-09-28 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	23	69	6	2	7	25	13090.1
2017-09-28 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	23	68	6	2	7	25	13062.4
2017-09-28 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	22	67	6	2	7	25	13306.3
2017-09-28 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	24	22	65	6	2	7	25	13761.6
2017-09-28 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	23	63	6	2	7	25	14618.5
2017-09-28 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	24	23	62	6	2	7	25	16228
2017-09-28 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	24	59	6	2	7	26	17730.2
2017-09-28 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	24	25	56	6	2	7	26	18093.4
2017-09-28 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	26	53	6	2	7	27	18075.4
2017-09-28 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	26	51	6	2	7	27	17487.9
2017-09-28 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	26	49	6	7	7	27	17798.8
2017-09-28 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	27	47	6	7	7	27	17694.8
2017-09-28 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	48	6	7	7	27	18028.8
2017-09-28 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	49	6	7	7	27	18340.6
2017-09-28 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	50	6	7	7	27	18022.5
2017-09-28 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	25	51	13	7	6	26	18006.4
2017-09-28 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	25	52	13	7	6	26	17868.4
2017-09-28 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	24	53	13	7	6	26	17364.8
2017-09-28 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	24	55	7	7	5	26	16838.3
2017-09-28 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	24	56	7	7	5	26	16061.6
2017-09-28 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	24	58	7	7	5	26	15223.6
2017-09-29 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	22	60	12	7	3	25	14135.3
2017-09-29 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	22	60	12	7	3	22	13196.6
2017-09-29 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	22	60	12	7	3	22	12742.2
2017-09-29 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	22	59	12	7	3	22	12454.4
2017-09-29 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	22	59	12	7	3	22	12570.2
2017-09-29 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	22	58	12	7	3	22	12858.7
2017-09-29 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	23	56	5	7	4	25	13419.5
2017-09-29 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	25	53	7	4	5	26	14264
2017-09-29 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	26	50	7	4	5	27	15867.1
2017-09-29 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	27	47	13	4	6	27	17821.8
2017-09-29 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	27	44	13	4	6	27	18421
2017-09-29 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	27	41	13	4	6	27	18191.5
2017-09-29 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	27	43	6	4	7	27	17719.5
2017-09-29 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	27	44	6	4	7	27	17670.4
2017-09-29 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	27	45	6	1	7	27	17594.5
2017-09-29 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	26	50	6	1	7	27	17553.6
2017-09-29 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	25	55	6	1	7	26	17574.6
2017-09-29 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	24	60	6	1	7	26	17345.5
2017-09-29 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	24	63	6	1	7	26	17394.4
2017-09-29 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	24	66	6	1	7	25	17343
2017-09-29 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	24	69	6	1	7	25	16934.1
2017-09-29 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	22	69	6	1	7	22	16247.9
2017-09-29 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	20	69	6	1	7	20	15458.1
2017-09-29 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	19	69	13	1	6	19	14600.8
2017-09-30 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	24	61	13	1	6	25	13503.2
2017-09-30 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	23	63	13	1	6	25	12908.5
2017-09-30 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	23	66	6	1	7	25	12635.4
2017-09-30 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	23	68	6	1	7	25	12476.7
2017-09-30 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	23	70	6	1	7	25	12393.6
2017-09-30 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	23	72	6	1	7	25	12591.5
2017-09-30 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	23	70	6	1	7	25	12985
2017-09-30 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	22	68	6	1	7	25	13804.5
2017-09-30 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	22	66	6	1	7	25	15315.3
2017-09-30 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	22	66	6	1	7	25	16752.7
2017-09-30 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	23	66	6	1	7	25	17498.1
2017-09-30 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	23	66	6	1	7	25	17217.6
2017-09-30 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	23	63	6	1	7	25	16401
2017-09-30 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	24	61	11	1	8	26	16421.6
2017-09-30 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	25	59	11	1	8	26	16333.4
2017-09-30 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	24	59	11	1	8	26	16183.7
2017-09-30 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	24	59	11	1	8	26	15975.3
2017-09-30 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	24	60	11	1	8	26	15738.6
2017-09-30 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	24	62	11	1	8	26	15794.2
2017-09-30 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	24	65	11	1	8	26	15638.8
2017-09-30 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	24	68	11	1	8	26	15021.1
2017-09-30 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	23	70	11	1	8	25	14510.6
2017-09-30 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	21	72	11	1	8	21	13819.5
2017-09-30 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	20	74	11	1	8	20	13107
