time,load
2014-04-16 07:00:00,19548.705
2014-04-16 08:00:00,20458.562
2014-04-16 09:00:00,21110.055
2014-04-16 10:00:00,21997.234
2014-04-16 11:00:00,23074.355
2014-04-16 12:00:00,20720.336
2014-04-16 13:00:00,19438.328
2014-04-16 14:00:00,20362.734
2014-04-16 15:00:00,20635.117
2014-04-16 16:00:00,21308.232
2014-04-16 17:00:00,22168.371
2014-04-16 18:00:00,22757.855
2014-04-16 19:00:00,23353.438
2014-04-16 20:00:00,22655.982
2014-04-16 21:00:00,22146.818
2014-04-16 22:00:00,21556.447
2014-04-16 23:00:00,20077.188
2014-04-17 00:00:00,18736.516
2014-04-17 01:00:00,18065.713
2014-04-17 02:00:00,17406.855
2014-04-17 03:00:00,17396.361
2014-04-17 04:00:00,17043.54
2014-04-17 05:00:00,17409.96
2014-04-17 06:00:00,18799.002
2014-04-17 07:00:00,19675.994
2014-04-17 08:00:00,20652.594
2014-04-17 09:00:00,21559.287
2014-04-17 10:00:00,22438.812
2014-04-17 11:00:00,23480.592
2014-04-17 12:00:00,20905.285
2014-04-17 13:00:00,19741.68
2014-04-17 14:00:00,20795.502
2014-04-17 15:00:00,20757.643
2014-04-17 16:00:00,21498.178
2014-04-17 17:00:00,22215.393
2014-04-17 18:00:00,22576.86
2014-04-17 19:00:00,23537.24
2014-04-17 20:00:00,22812.684
2014-04-17 21:00:00,22403.164
2014-04-17 22:00:00,21689.924
2014-04-17 23:00:00,20389.883
2014-04-18 00:00:00,18924.252
2014-04-18 01:00:00,18007.756
2014-04-18 02:00:00,17455.111
2014-04-18 03:00:00,17093.883
2014-04-18 04:00:00,16933.02
2014-04-18 05:00:00,17340.45
2014-04-18 06:00:00,18754.137
2014-04-18 07:00:00,19592.871
2014-04-18 08:00:00,20737.113
2014-04-18 09:00:00,21670.111
2014-04-18 10:00:00,22556.17
2014-04-18 11:00:00,23697.656
2014-04-18 12:00:00,21039.166
2014-04-18 13:00:00,20057.027
2014-04-18 14:00:00,21174.38
2014-04-18 15:00:00,21334.762
2014-04-18 16:00:00,21703.13
2014-04-18 17:00:00,22755.658
2014-04-18 18:00:00,22837.412
2014-04-18 19:00:00,23632.246
2014-04-18 20:00:00,22459.121
2014-04-18 21:00:00,22154.545
2014-04-18 22:00:00,21993.602
2014-04-18 23:00:00,20733.572
2014-04-19 00:00:00,19388.705
2014-04-19 01:00:00,18150.611
2014-04-19 02:00:00,17616.814
2014-04-19 03:00:00,17198.326
2014-04-19 04:00:00,17020.297
2014-04-19 05:00:00,17264.955
2014-04-19 06:00:00,18502.045
2014-04-19 07:00:00,19401.348
2014-04-19 08:00:00,20534.023
2014-04-19 09:00:00,21507.621
2014-04-19 10:00:00,22348.69
2014-04-19 11:00:00,23210.244
2014-04-19 12:00:00,21068.383
2014-04-19 13:00:00,19937.045
2014-04-19 14:00:00,20768.25
2014-04-19 15:00:00,20862.342
2014-04-19 16:00:00,21279.463
2014-04-19 17:00:00,22405.635
2014-04-19 18:00:00,22467.943
2014-04-19 19:00:00,23305.816
2014-04-19 20:00:00,22144.28
2014-04-19 21:00:00,21785.885
2014-04-19 22:00:00,21626.396
2014-04-19 23:00:00,20304.506
2014-04-20 00:00:00,18884.82
2014-04-20 01:00:00,18110.209
2014-04-20 02:00:00,17460.893
2014-04-20 03:00:00,17071.84
2014-04-20 04:00:00,16845.777
2014-04-20 05:00:00,17047.465
2014-04-20 06:00:00,18212.988
2014-04-20 07:00:00,18880.764
2014-04-20 08:00:00,19636.86
2014-04-20 09:00:00,20614.857
2014-04-20 10:00:00,21427.62
2014-04-20 11:00:00,22489.104
2014-04-20 12:00:00,20641.469
2014-04-20 13:00:00,19358.135
2014-04-20 14:00:00,20082.969
2014-04-20 15:00:00,20129.148
2014-04-20 16:00:00,20733.758
2014-04-20 17:00:00,21681.12
2014-04-20 18:00:00,21854.463
2014-04-20 19:00:00,22490.252
2014-04-20 20:00:00,21878.502
2014-04-20 21:00:00,21424.062
2014-04-20 22:00:00,20875.146
2014-04-20 23:00:00,19598.48
2014-04-21 00:00:00,18140.445
2014-04-21 01:00:00,17191.875
2014-04-21 02:00:00,16702.076
2014-04-21 03:00:00,16442.037
2014-04-21 04:00:00,16280.115
2014-04-21 05:00:00,16670.7
2014-04-21 06:00:00,18271.016
2014-04-21 07:00:00,19273.555
2014-04-21 08:00:00,20452.72
2014-04-21 09:00:00,21358.82
2014-04-21 10:00:00,22324.99
2014-04-21 11:00:00,23375.684
2014-04-21 12:00:00,21116.826
2014-04-21 13:00:00,19898.73
2014-04-21 14:00:00,21011.908
2014-04-21 15:00:00,21123.89
2014-04-21 16:00:00,21692.01
2014-04-21 17:00:00,22696.457
2014-04-21 18:00:00,22894.207
2014-04-21 19:00:00,23697.463
2014-04-21 20:00:00,23010.96
2014-04-21 21:00:00,22517.059
2014-04-21 22:00:00,21930.072
2014-04-21 23:00:00,20428.775
2014-04-22 00:00:00,19033.146
2014-04-22 01:00:00,17900.441
2014-04-22 02:00:00,17632.234
2014-04-22 03:00:00,17016.738
2014-04-22 04:00:00,16899.744
2014-04-22 05:00:00,16987.184
2014-04-22 06:00:00,18470.143
2014-04-22 07:00:00,19432.676
2014-04-22 08:00:00,20581.654
2014-04-22 09:00:00,21402.736
2014-04-22 10:00:00,22427.236
2014-04-22 11:00:00,23352.537
2014-04-22 12:00:00,21035.418
2014-04-22 13:00:00,19795.082
2014-04-22 14:00:00,20878.355
2014-04-22 15:00:00,20943.73
2014-04-22 16:00:00,21603.836
2014-04-22 17:00:00,22617.23
2014-04-22 18:00:00,22399.828
2014-04-22 19:00:00,22963.18
2014-04-22 20:00:00,22362.213
2014-04-22 21:00:00,21917.145
2014-04-22 22:00:00,21477.004
2014-04-22 23:00:00,19858.066
2014-04-23 00:00:00,18426.83
2014-04-23 01:00:00,17889.4
2014-04-23 02:00:00,17430.234
2014-04-23 03:00:00,17018.865
2014-04-23 04:00:00,16820.225
2014-04-23 05:00:00,17048.006
2014-04-23 06:00:00,18570.732
2014-04-23 07:00:00,19317.447
2014-04-23 08:00:00,20452.504
2014-04-23 09:00:00,21318.775
2014-04-23 10:00:00,22182.9
2014-04-23 11:00:00,23030.83
2014-04-23 12:00:00,21089.336
2014-04-23 13:00:00,19565.793
2014-04-23 14:00:00,20522.941
2014-04-23 15:00:00,20635.596
2014-04-23 16:00:00,21414.734
2014-04-23 17:00:00,22700.871
2014-04-23 18:00:00,22788.363
2014-04-23 19:00:00,23040.17
2014-04-23 20:00:00,22460.084
2014-04-23 21:00:00,21838.084
2014-04-23 22:00:00,21544.314
2014-04-23 23:00:00,20277.535
2014-04-24 00:00:00,18614.248
2014-04-24 01:00:00,17066.617
2014-04-24 02:00:00,16621.812
2014-04-24 03:00:00,16189.838
2014-04-24 04:00:00,16355.772
2014-04-24 05:00:00,16399.84
2014-04-24 06:00:00,17859.477
2014-04-24 07:00:00,19200.695
2014-04-24 08:00:00,20304.639
2014-04-24 09:00:00,21191.98
2014-04-24 10:00:00,21949.32
2014-04-24 11:00:00,23118.502
2014-04-24 12:00:00,21007.102
2014-04-24 13:00:00,19608.947
2014-04-24 14:00:00,20883.65
2014-04-24 15:00:00,21023.033
2014-04-24 16:00:00,21709.17
2014-04-24 17:00:00,22475.25
2014-04-24 18:00:00,22710.896
2014-04-24 19:00:00,23150.77
2014-04-24 20:00:00,22324.586
2014-04-24 21:00:00,21886.873
2014-04-24 22:00:00,21482.428
2014-04-24 23:00:00,19967.15
2014-04-25 00:00:00,18438.746
2014-04-25 01:00:00,17348.004
2014-04-25 02:00:00,16629.29
2014-04-25 03:00:00,16405.066
2014-04-25 04:00:00,16257.578
2014-04-25 05:00:00,16363.802
2014-04-25 06:00:00,18221.668
2014-04-25 07:00:00,19223.922
2014-04-25 08:00:00,19959.455
2014-04-25 09:00:00,21344.4
2014-04-25 10:00:00,22103.537
2014-04-25 11:00:00,23181.514
2014-04-25 12:00:00,20888.584
2014-04-25 13:00:00,19624.688
2014-04-25 14:00:00,20633.453
2014-04-25 15:00:00,20852.957
2014-04-25 16:00:00,21587.447
2014-04-25 17:00:00,22870.697
2014-04-25 18:00:00,22610.729
2014-04-25 19:00:00,23115.877
2014-04-25 20:00:00,22368.549
2014-04-25 21:00:00,21772.082
2014-04-25 22:00:00,21446.086
2014-04-25 23:00:00,20261.434
2014-04-26 00:00:00,18590.162
2014-04-26 01:00:00,17649.316
2014-04-26 02:00:00,17162.256
2014-04-26 03:00:00,16693.473
2014-04-26 04:00:00,16694.918
2014-04-26 05:00:00,16915.434
2014-04-26 06:00:00,18039.105
2014-04-26 07:00:00,19063.482
2014-04-26 08:00:00,20308.56
2014-04-26 09:00:00,21218.602
2014-04-26 10:00:00,22206.562
2014-04-26 11:00:00,23192.896
2014-04-26 12:00:00,21333.064
2014-04-26 13:00:00,19683.414
2014-04-26 14:00:00,20351.07
2014-04-26 15:00:00,20448.22
2014-04-26 16:00:00,21018.104
2014-04-26 17:00:00,21805.188
2014-04-26 18:00:00,22267.559
2014-04-26 19:00:00,22640.52
2014-04-26 20:00:00,21946.63
2014-04-26 21:00:00,21305.092
2014-04-26 22:00:00,21143.545
2014-04-26 23:00:00,19836.535
2014-04-27 00:00:00,18376.217
2014-04-27 01:00:00,17509.262
2014-04-27 02:00:00,16869.701
2014-04-27 03:00:00,16577.035
2014-04-27 04:00:00,16419.637
2014-04-27 05:00:00,16680.207
2014-04-27 06:00:00,17783.383
2014-04-27 07:00:00,18807.96
2014-04-27 08:00:00,19826.385
2014-04-27 09:00:00,20552.568
2014-04-27 10:00:00,21360.59
2014-04-27 11:00:00,22662.666
2014-04-27 12:00:00,20984.875
2014-04-27 13:00:00,19445.691
2014-04-27 14:00:00,20187.861
2014-04-27 15:00:00,20093.758
2014-04-27 16:00:00,20594.354
2014-04-27 17:00:00,21694.44
2014-04-27 18:00:00,22037.97
2014-04-27 19:00:00,22355.775
2014-04-27 20:00:00,21596.941
2014-04-27 21:00:00,21249.172
2014-04-27 22:00:00,20765.484
2014-04-27 23:00:00,19134.703
2014-04-28 00:00:00,17924.871
2014-04-28 01:00:00,16686.746
2014-04-28 02:00:00,16274.602
2014-04-28 03:00:00,16079.207
2014-04-28 04:00:00,15829.761
2014-04-28 05:00:00,16198.8125
2014-04-28 06:00:00,17815.076
2014-04-28 07:00:00,18702.924
2014-04-28 08:00:00,20294.365
2014-04-28 09:00:00,20984.402
2014-04-28 10:00:00,21856.129
2014-04-28 11:00:00,22914.094
2014-04-28 12:00:00,21213.938
2014-04-28 13:00:00,19355.988
2014-04-28 14:00:00,20382.93
2014-04-28 15:00:00,20481.146
2014-04-28 16:00:00,21093.396
2014-04-28 17:00:00,22259.56
2014-04-28 18:00:00,22569.844
2014-04-28 19:00:00,23199.777
2014-04-28 20:00:00,22576.111
2014-04-28 21:00:00,21940.012
2014-04-28 22:00:00,21332.775
2014-04-28 23:00:00,19944.057
2014-04-29 00:00:00,18793.082
2014-04-29 01:00:00,17799.814
2014-04-29 02:00:00,17276.309
2014-04-29 03:00:00,16862.225
2014-04-29 04:00:00,16743.287
2014-04-29 05:00:00,17213.432
2014-04-29 06:00:00,18538.21
2014-04-29 07:00:00,19367.227
2014-04-29 08:00:00,20382.145
2014-04-29 09:00:00,21558.305
2014-04-29 10:00:00,22310.436
2014-04-29 11:00:00,23400.932
2014-04-29 12:00:00,21325.477
2014-04-29 13:00:00,20050.402
2014-04-29 14:00:00,20885.264
2014-04-29 15:00:00,21236.592
2014-04-29 16:00:00,21602.049
2014-04-29 17:00:00,22788.37
2014-04-29 18:00:00,23138.812
2014-04-29 19:00:00,23470.602
2014-04-29 20:00:00,22574.658
2014-04-29 21:00:00,22140.938
2014-04-29 22:00:00,21694.467
2014-04-29 23:00:00,20281.387
2014-04-30 00:00:00,18981.633
2014-04-30 01:00:00,18015.557
2014-04-30 02:00:00,17532.828
2014-04-30 03:00:00,17031.562
2014-04-30 04:00:00,17003.586
2014-04-30 05:00:00,17235.168
2014-04-30 06:00:00,18513.127
2014-04-30 07:00:00,19516.3
2014-04-30 08:00:00,20453.1
2014-04-30 09:00:00,21401.697
2014-04-30 10:00:00,22319.707
2014-04-30 11:00:00,23259.418
2014-04-30 12:00:00,21227.613
2014-04-30 13:00:00,19658.8
2014-04-30 14:00:00,20561.54
2014-04-30 15:00:00,20739.809
2014-04-30 16:00:00,21382.54
2014-04-30 17:00:00,22140.115
2014-04-30 18:00:00,22493.441
2014-04-30 19:00:00,23139.982
2014-04-30 20:00:00,22656.88
2014-04-30 21:00:00,22015.38
2014-04-30 22:00:00,21426.936
2014-04-30 23:00:00,20172.098
2014-05-01 00:00:00,18668.705
2014-05-01 01:00:00,16298.709
2014-05-01 02:00:00,15450.726
2014-05-01 03:00:00,14911.272
2014-05-01 04:00:00,14483.125
2014-05-01 05:00:00,14654.99
2014-05-01 06:00:00,15680.56
2014-05-01 07:00:00,15839.654
2014-05-01 08:00:00,15203.186
2014-05-01 09:00:00,15219.686
2014-05-01 10:00:00,16039.643
2014-05-01 11:00:00,17387.434
2014-05-01 12:00:00,16328.184
2014-05-01 13:00:00,14801.413
2014-05-01 14:00:00,14642.381
2014-05-01 15:00:00,14753.238
2014-05-01 16:00:00,15333.392
2014-05-01 17:00:00,16639.385
2014-05-01 18:00:00,17488.102
2014-05-01 19:00:00,18225.814
2014-05-01 20:00:00,17597.346
2014-05-01 21:00:00,17230.746
2014-05-01 22:00:00,17206.65
2014-05-01 23:00:00,16084.837
2014-05-02 00:00:00,14715.951
2014-05-02 01:00:00,13961.901
2014-05-02 02:00:00,13501.02
2014-05-02 03:00:00,13061.884
2014-05-02 04:00:00,13038.6
2014-05-02 05:00:00,13321.288
2014-05-02 06:00:00,14499.387
2014-05-02 07:00:00,15750.588
2014-05-02 08:00:00,17144.232
2014-05-02 09:00:00,18671.742
2014-05-02 10:00:00,19624.143
2014-05-02 11:00:00,20756.434
2014-05-02 12:00:00,18811.213
2014-05-02 13:00:00,17784.86
2014-05-02 14:00:00,18555.236
2014-05-02 15:00:00,18639.77
2014-05-02 16:00:00,18931.113
2014-05-02 17:00:00,20343.965
2014-05-02 18:00:00,20728.975
2014-05-02 19:00:00,21427.521
2014-05-02 20:00:00,21153.418
2014-05-02 21:00:00,20880.36
2014-05-02 22:00:00,20356.475
2014-05-02 23:00:00,19057.172
2014-05-03 00:00:00,17425.1
2014-05-03 01:00:00,16606.543
2014-05-03 02:00:00,15688.769
2014-05-03 03:00:00,15171.753
2014-05-03 04:00:00,15096.416
2014-05-03 05:00:00,15513.283
2014-05-03 06:00:00,16906.492
2014-05-03 07:00:00,17725.81
2014-05-03 08:00:00,19215.564
2014-05-03 09:00:00,20072.885
2014-05-03 10:00:00,20797.729
2014-05-03 11:00:00,22155.184
2014-05-03 12:00:00,20058.518
2014-05-03 13:00:00,18884.803
2014-05-03 14:00:00,20154.592
2014-05-03 15:00:00,20105.834
2014-05-03 16:00:00,20581.287
2014-05-03 17:00:00,21587.867
2014-05-03 18:00:00,21649.588
2014-05-03 19:00:00,22378.12
2014-05-03 20:00:00,21842.555
2014-05-03 21:00:00,21380.328
2014-05-03 22:00:00,21112.41
2014-05-03 23:00:00,19549.203
2014-05-04 00:00:00,18150.229
2014-05-04 01:00:00,17495.016
2014-05-04 02:00:00,16914.283
2014-05-04 03:00:00,16813.594
2014-05-04 04:00:00,16525.871
2014-05-04 05:00:00,16899.875
2014-05-04 06:00:00,18200.33
2014-05-04 07:00:00,18990.0
2014-05-04 08:00:00,19986.006
2014-05-04 09:00:00,21153.516
2014-05-04 10:00:00,22119.035
2014-05-04 11:00:00,23202.238
2014-05-04 12:00:00,20864.684
2014-05-04 13:00:00,19784.646
2014-05-04 14:00:00,20912.574
2014-05-04 15:00:00,20995.262
2014-05-04 16:00:00,21633.838
2014-05-04 17:00:00,21633.838
2014-05-04 18:00:00,22473.969
2014-05-04 19:00:00,23186.318
2014-05-04 20:00:00,21849.088
2014-05-04 21:00:00,21585.064
2014-05-04 22:00:00,21182.809
2014-05-04 23:00:00,19786.725
2014-05-05 00:00:00,18239.586
2014-05-05 01:00:00,16890.889
2014-05-05 02:00:00,16603.621
2014-05-05 03:00:00,16266.244
2014-05-05 04:00:00,16247.415
2014-05-05 05:00:00,16576.26
2014-05-05 06:00:00,17821.156
2014-05-05 07:00:00,18519.166
2014-05-05 08:00:00,19620.79
2014-05-05 09:00:00,20766.135
2014-05-05 10:00:00,21716.625
2014-05-05 11:00:00,22728.7
2014-05-05 12:00:00,20634.348
2014-05-05 13:00:00,18940.926
2014-05-05 14:00:00,20078.871
2014-05-05 15:00:00,20108.59
2014-05-05 16:00:00,20775.266
2014-05-05 17:00:00,21691.588
2014-05-05 18:00:00,21684.3
2014-05-05 19:00:00,22387.174
2014-05-05 20:00:00,21968.525
2014-05-05 21:00:00,21282.416
2014-05-05 22:00:00,20843.32
2014-05-05 23:00:00,19494.516
2014-05-06 00:00:00,18019.936
2014-05-06 01:00:00,16959.832
2014-05-06 02:00:00,16521.527
2014-05-06 03:00:00,16116.703
2014-05-06 04:00:00,15976.52
2014-05-06 05:00:00,16367.261
2014-05-06 06:00:00,17533.885
2014-05-06 07:00:00,18606.662
2014-05-06 08:00:00,19779.861
2014-05-06 09:00:00,20771.16
2014-05-06 10:00:00,21888.96
2014-05-06 11:00:00,22870.08
2014-05-06 12:00:00,20739.393
2014-05-06 13:00:00,19475.494
2014-05-06 14:00:00,20621.168
2014-05-06 15:00:00,20789.904
2014-05-06 16:00:00,20974.379
2014-05-06 17:00:00,22383.924
2014-05-06 18:00:00,22289.031
2014-05-06 19:00:00,23045.844
2014-05-06 20:00:00,22566.848
2014-05-06 21:00:00,21905.477
2014-05-06 22:00:00,21368.82
2014-05-06 23:00:00,19779.355
2014-05-07 00:00:00,18406.855
2014-05-07 01:00:00,17017.773
2014-05-07 02:00:00,16432.5
2014-05-07 03:00:00,16109.032
2014-05-07 04:00:00,16036.728
2014-05-07 05:00:00,16105.951
2014-05-07 06:00:00,17402.064
2014-05-07 07:00:00,18488.719
2014-05-07 08:00:00,19469.514
2014-05-07 09:00:00,20345.934
2014-05-07 10:00:00,21369.025
2014-05-07 11:00:00,22262.975
2014-05-07 12:00:00,20116.66
2014-05-07 13:00:00,18854.162
2014-05-07 14:00:00,19891.092
2014-05-07 15:00:00,20082.514
2014-05-07 16:00:00,20585.248
2014-05-07 17:00:00,21905.861
2014-05-07 18:00:00,22159.846
2014-05-07 19:00:00,21977.715
2014-05-07 20:00:00,21245.55
2014-05-07 21:00:00,20997.797
2014-05-07 22:00:00,19959.574
2014-05-07 23:00:00,18798.266
2014-05-08 00:00:00,17583.824
2014-05-08 01:00:00,17601.078
2014-05-08 02:00:00,17195.64
2014-05-08 03:00:00,16696.023
2014-05-08 04:00:00,16618.168
2014-05-08 05:00:00,16894.213
2014-05-08 06:00:00,18357.87
2014-05-08 07:00:00,19030.566
2014-05-08 08:00:00,20048.94
2014-05-08 09:00:00,21015.78
2014-05-08 10:00:00,21882.773
2014-05-08 11:00:00,23016.963
2014-05-08 12:00:00,20667.453
2014-05-08 13:00:00,19446.3
2014-05-08 14:00:00,20454.178
2014-05-08 15:00:00,20407.373
2014-05-08 16:00:00,21270.758
2014-05-08 17:00:00,22304.258
2014-05-08 18:00:00,22539.996
2014-05-08 19:00:00,23024.176
2014-05-08 20:00:00,22414.828
2014-05-08 21:00:00,21914.838
2014-05-08 22:00:00,21201.977
2014-05-08 23:00:00,19936.152
2014-05-09 00:00:00,18630.736
2014-05-09 01:00:00,17507.756
2014-05-09 02:00:00,16915.934
2014-05-09 03:00:00,16625.21
2014-05-09 04:00:00,16391.9
2014-05-09 05:00:00,16687.768
2014-05-09 06:00:00,17788.799
2014-05-09 07:00:00,19094.443
2014-05-09 08:00:00,20195.832
2014-05-09 09:00:00,21014.266
2014-05-09 10:00:00,21922.021
2014-05-09 11:00:00,22647.05
2014-05-09 12:00:00,20615.943
2014-05-09 13:00:00,19296.504
2014-05-09 14:00:00,20120.21
2014-05-09 15:00:00,20283.656
2014-05-09 16:00:00,21011.959
2014-05-09 17:00:00,22174.938
2014-05-09 18:00:00,22173.371
2014-05-09 19:00:00,22686.986
2014-05-09 20:00:00,22113.441
2014-05-09 21:00:00,21778.295
2014-05-09 22:00:00,21109.443
2014-05-09 23:00:00,19802.521
2014-05-10 00:00:00,18316.582
2014-05-10 01:00:00,17548.041
2014-05-10 02:00:00,16946.094
2014-05-10 03:00:00,16639.418
2014-05-10 04:00:00,16344.582
2014-05-10 05:00:00,16584.56
2014-05-10 06:00:00,17652.129
2014-05-10 07:00:00,18767.908
2014-05-10 08:00:00,19937.152
2014-05-10 09:00:00,20813.945
2014-05-10 10:00:00,22002.55
2014-05-10 11:00:00,23089.871
2014-05-10 12:00:00,20960.96
2014-05-10 13:00:00,19360.432
2014-05-10 14:00:00,20427.203
2014-05-10 15:00:00,20816.176
2014-05-10 16:00:00,21421.639
2014-05-10 17:00:00,22531.084
2014-05-10 18:00:00,22537.096
2014-05-10 19:00:00,23002.363
2014-05-10 20:00:00,22227.637
2014-05-10 21:00:00,21938.105
2014-05-10 22:00:00,21517.81
2014-05-10 23:00:00,20031.965
2014-05-11 00:00:00,18528.904
2014-05-11 01:00:00,17267.336
2014-05-11 02:00:00,16638.277
2014-05-11 03:00:00,16415.781
2014-05-11 04:00:00,16073.436
2014-05-11 05:00:00,16394.607
2014-05-11 06:00:00,17534.043
2014-05-11 07:00:00,18427.3
2014-05-11 08:00:00,19450.258
2014-05-11 09:00:00,20486.014
2014-05-11 10:00:00,21489.39
2014-05-11 11:00:00,22753.234
2014-05-11 12:00:00,20884.09
2014-05-11 13:00:00,19243.545
2014-05-11 14:00:00,20125.953
2014-05-11 15:00:00,20240.691
2014-05-11 16:00:00,20859.15
2014-05-11 17:00:00,22069.232
2014-05-11 18:00:00,22096.86
2014-05-11 19:00:00,22532.977
2014-05-11 20:00:00,22008.773
2014-05-11 21:00:00,21707.857
2014-05-11 22:00:00,21065.941
2014-05-11 23:00:00,19490.68
2014-05-12 00:00:00,18177.727
2014-05-12 01:00:00,17147.924
2014-05-12 02:00:00,16547.46
2014-05-12 03:00:00,16071.104
2014-05-12 04:00:00,16060.764
2014-05-12 05:00:00,16378.9
2014-05-12 06:00:00,17948.967
2014-05-12 07:00:00,18975.21
2014-05-12 08:00:00,19986.63
2014-05-12 09:00:00,21003.406
2014-05-12 10:00:00,22102.074
2014-05-12 11:00:00,23166.322
2014-05-12 12:00:00,21465.092
2014-05-12 13:00:00,19846.623
2014-05-12 14:00:00,20893.387
2014-05-12 15:00:00,21103.229
2014-05-12 16:00:00,21497.744
2014-05-12 17:00:00,22814.225
2014-05-12 18:00:00,22816.375
2014-05-12 19:00:00,23394.623
2014-05-12 20:00:00,22732.373
2014-05-12 21:00:00,22275.059
2014-05-12 22:00:00,21766.773
2014-05-12 23:00:00,20193.76
2014-05-13 00:00:00,18625.266
2014-05-13 01:00:00,17263.75
2014-05-13 02:00:00,16784.123
2014-05-13 03:00:00,16446.15
2014-05-13 04:00:00,16316.592
2014-05-13 05:00:00,16705.709
2014-05-13 06:00:00,17918.258
2014-05-13 07:00:00,18636.562
2014-05-13 08:00:00,19811.656
2014-05-13 09:00:00,20852.855
2014-05-13 10:00:00,21609.66
2014-05-13 11:00:00,22943.482
2014-05-13 12:00:00,20470.764
2014-05-13 13:00:00,19584.006
2014-05-13 14:00:00,20633.879
2014-05-13 15:00:00,20747.676
2014-05-13 16:00:00,21500.145
2014-05-13 17:00:00,22556.443
2014-05-13 18:00:00,22804.184
2014-05-13 19:00:00,23257.31
2014-05-13 20:00:00,22410.258
2014-05-13 21:00:00,21984.062
2014-05-13 22:00:00,21378.89
2014-05-13 23:00:00,19836.545
2014-05-14 00:00:00,18516.867
2014-05-14 01:00:00,17669.613
2014-05-14 02:00:00,17088.688
2014-05-14 03:00:00,16772.238
2014-05-14 04:00:00,16449.12
2014-05-14 05:00:00,16813.727
2014-05-14 06:00:00,17922.982
2014-05-14 07:00:00,18977.703
2014-05-14 08:00:00,20039.639
2014-05-14 09:00:00,21229.098
2014-05-14 10:00:00,22225.219
2014-05-14 11:00:00,23353.01
2014-05-14 12:00:00,21177.148
2014-05-14 13:00:00,19972.412
2014-05-14 14:00:00,20878.361
2014-05-14 15:00:00,21283.05
2014-05-14 16:00:00,21702.738
2014-05-14 17:00:00,22866.25
2014-05-14 18:00:00,22999.363
2014-05-14 19:00:00,23367.41
2014-05-14 20:00:00,22684.27
2014-05-14 21:00:00,22133.18
2014-05-14 22:00:00,21489.443
2014-05-14 23:00:00,20002.445
2014-05-15 00:00:00,18836.543
2014-05-15 01:00:00,17477.238
2014-05-15 02:00:00,16980.48
2014-05-15 03:00:00,16708.64
2014-05-15 04:00:00,16498.357
2014-05-15 05:00:00,16715.04
2014-05-15 06:00:00,17961.14
2014-05-15 07:00:00,18550.156
2014-05-15 08:00:00,19743.82
2014-05-15 09:00:00,20657.748
2014-05-15 10:00:00,21619.787
2014-05-15 11:00:00,22632.566
2014-05-15 12:00:00,20575.434
2014-05-15 13:00:00,19168.787
2014-05-15 14:00:00,20372.986
2014-05-15 15:00:00,20559.322
2014-05-15 16:00:00,20995.48
2014-05-15 17:00:00,22085.967
2014-05-15 18:00:00,22429.37
2014-05-15 19:00:00,22816.008
2014-05-15 20:00:00,22233.18
2014-05-15 21:00:00,21593.492
2014-05-15 22:00:00,20938.611
2014-05-15 23:00:00,19784.29
2014-05-16 00:00:00,18277.203
2014-05-16 01:00:00,17436.5
2014-05-16 02:00:00,16919.414
2014-05-16 03:00:00,16614.494
2014-05-16 04:00:00,16363.393
2014-05-16 05:00:00,16647.428
2014-05-16 06:00:00,17989.285
2014-05-16 07:00:00,18541.744
2014-05-16 08:00:00,19575.512
2014-05-16 09:00:00,20747.809
2014-05-16 10:00:00,21888.055
2014-05-16 11:00:00,22836.875
2014-05-16 12:00:00,20789.852
2014-05-16 13:00:00,19568.242
2014-05-16 14:00:00,20550.164
2014-05-16 15:00:00,20821.988
2014-05-16 16:00:00,21401.281
2014-05-16 17:00:00,22517.006
2014-05-16 18:00:00,22350.814
2014-05-16 19:00:00,22407.348
2014-05-16 20:00:00,22086.328
